customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
1867,Putri Saputra,Female,24,Entrepreneur,High,Magelang,Central Java,Individual
1868,Hendra Setiawan,Male,41,Doctor,Middle,Jakarta Timur,DKI Jakarta,Individual
1869,Intan Saputra,Female,34,Doctor,Low,Jakarta Barat,DKI Jakarta,Individual
1870,Dimas Anggraini,Male,28,Entrepreneur,Upper-Middle,Balikpapan,East Kalimantan,Individual
1871,Wahyu Hidayat,Male,42,Manager,Middle,Cimahi,West Java,Individual
1872,Dimas Saputra,Male,28,Teacher,Middle,Magelang,Central Java,Individual
1873,PT Gunawan Sentosa,N/A,0,Corporate,High,Bandung,West Java,Corporate
1874,Siti Santoso,Female,35,Consultant,Middle,Pontianak,West Kalimantan,Individual
1875,Rizki Santoso,Male,60,Teacher,Middle,Padang,West Sumatra,Individual
1876,Ratna Gunawan,Female,52,Manager,Low,Serang,Banten,Individual
1877,Bayu Halim,Male,22,Doctor,Middle,Binjai,North Sumatra,Individual
1878,Fajar Santoso,Male,25,Manager,Middle,Bekasi,West Java,Individual
1879,Dimas Anggraini,Male,60,Engineer,High,Malang,East Java,Individual
1880,Bayu Maulana,Male,48,Teacher,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
1881,Bayu Pratama,Male,37,Consultant,Upper-Middle,Dumai,Riau,Individual
1882,Wati Pratama,Female,26,Civil Servant,Upper-Middle,Bandung,West Java,Individual
1883,Budi Wijaya,Male,59,Consultant,Middle,Balikpapan,East Kalimantan,Individual
1884,PT Setiawan Jaya,N/A,0,Corporate,High,Palembang,South Sumatra,Corporate
1885,Fajar Saputra,Male,41,Engineer,Middle,Yogyakarta,Yogyakarta,Individual
1886,Dewi Hidayat,Female,47,Retail Owner,Middle,Magelang,Central Java,Individual
1887,Wahyu Maulana,Male,52,Retail Owner,Low,Jakarta Barat,DKI Jakarta,Individual
1888,Rizki Kurniawan,Male,51,Lawyer,Middle,Cilegon,Banten,Individual
1889,PT Wijaya Jaya,N/A,0,Corporate,High,Semarang,Central Java,Corporate
1890,PT Kurniawan Mandiri,N/A,0,Corporate,High,Bitung,North Sulawesi,Corporate
1891,Indah Lestari,Female,41,Professional,Upper-Middle,Semarang,Central Java,Individual
1892,Dimas Maulana,Male,49,Consultant,High,Banjarbaru,South Kalimantan,Individual
1893,Nadia Pratama,Female,46,Entrepreneur,High,Dumai,Riau,Individual
1894,Wati Setiawan,Female,23,Civil Servant,Upper-Middle,Lubuklinggau,South Sumatra,Individual
1895,Andi Santoso,Male,27,Consultant,Upper-Middle,Manado,North Sulawesi,Individual
1896,Putri Permana,Female,49,Manager,Middle,Cilegon,Banten,Individual
1897,Citra Anggraini,Female,27,Engineer,Low,Malang,East Java,Individual
1898,Nadia Nugroho,Female,22,Professional,High,Balikpapan,East Kalimantan,Individual
1899,Fitri Kurniawan,Female,40,Civil Servant,Upper-Middle,Malang,East Java,Individual
1900,Bayu Santoso,Male,50,Civil Servant,Middle,Bandung,West Java,Individual
1901,Rizki Anggraini,Male,48,Professional,Middle,Makassar,South Sulawesi,Individual
1902,Dewi Nugroho,Female,26,Professional,Middle,Solo,Central Java,Individual
1903,PT Maulana Logistik,N/A,0,Corporate,High,Jakarta Utara,DKI Jakarta,Corporate
1904,Hendra Halim,Male,55,Teacher,High,Singkawang,West Kalimantan,Individual
1905,Sari Gunawan,Female,43,Manager,High,Singkawang,West Kalimantan,Individual
1906,Ratna Hidayat,Female,28,Entrepreneur,Low,Manado,North Sulawesi,Individual
1907,Nadia Maulana,Female,37,Doctor,Middle,Bukittinggi,West Sumatra,Individual
1908,PT Gunawan Sentosa,N/A,0,Corporate,High,Palembang,South Sumatra,Corporate
1909,Wati Lestari,Female,36,Teacher,Upper-Middle,Tangerang,Banten,Individual
1910,Wati Permana,Female,28,Consultant,Upper-Middle,Bekasi,West Java,Individual
1911,Eko Lestari,Male,27,Civil Servant,Middle,Metro,Lampung,Individual
1912,Yusuf Gunawan,Male,56,Professional,Middle,Yogyakarta,Yogyakarta,Individual
1913,Eko Anggraini,Male,42,Lawyer,High,Samarinda,East Kalimantan,Individual
1914,Putra Wijaya,Male,56,Doctor,Upper-Middle,Sleman,Yogyakarta,Individual
1915,Putra Hidayat,Male,46,Doctor,High,Bukittinggi,West Sumatra,Individual
1916,Rizki Santoso,Male,29,Retail Owner,Low,Pekanbaru,Riau,Individual
1917,Indah Halim,Female,22,Manager,Middle,Depok,West Java,Individual
1918,Citra Gunawan,Female,30,Manager,Middle,Pekanbaru,Riau,Individual
1919,PT Permana Sentosa,N/A,0,Corporate,High,Pontianak,West Kalimantan,Corporate
1920,Wati Lestari,Female,31,Retail Owner,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1921,Rizki Permana,Male,58,Manager,Middle,Singkawang,West Kalimantan,Individual
1922,PT Permana Jaya,N/A,0,Corporate,High,Balikpapan,East Kalimantan,Corporate
1923,Aldi Permana,Male,33,Entrepreneur,Upper-Middle,Palembang,South Sumatra,Individual
1924,Indah Gunawan,Female,52,Consultant,High,Padang,West Sumatra,Individual
1925,Nadia Anggraini,Female,34,Teacher,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
1926,Wahyu Anggraini,Male,41,Lawyer,Middle,Depok,West Java,Individual
1927,Dimas Saputra,Male,34,Civil Servant,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1928,Wati Permana,Female,32,Entrepreneur,High,Semarang,Central Java,Individual
1929,Lestari Kurniawan,Female,31,Doctor,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
1930,Nadia Halim,Female,33,Lawyer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1931,Maya Gunawan,Female,50,Lawyer,Middle,Jakarta Selatan,DKI Jakarta,Individual
1932,Andi Halim,Male,58,Retail Owner,High,Yogyakarta,Yogyakarta,Individual
1933,Wati Setiawan,Female,49,Consultant,Middle,Surabaya,East Java,Individual
1934,Hendra Rahmawati,Male,56,Retail Owner,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
1935,Dani Maulana,Male,35,Entrepreneur,High,Makassar,South Sulawesi,Individual
1936,Dewi Pratama,Female,30,Engineer,Upper-Middle,Pematangsiantar,North Sumatra,Individual
1937,Budi Santoso,Male,54,Entrepreneur,Middle,Badung,Bali,Individual
1938,Bayu Anggraini,Male,40,Teacher,Upper-Middle,Serang,Banten,Individual
1939,Lestari Rahmawati,Female,54,Entrepreneur,Middle,Jakarta Pusat,DKI Jakarta,Individual
1940,Ratna Permana,Female,35,Engineer,High,Dumai,Riau,Individual
1941,Dewi Rahmawati,Female,38,Lawyer,Middle,Dumai,Riau,Individual
1942,Wati Kurniawan,Female,31,Doctor,Middle,Sleman,Yogyakarta,Individual
1943,Hendra Permana,Male,31,Retail Owner,Middle,Pontianak,West Kalimantan,Individual
1944,Dewi Rahmawati,Female,29,Teacher,Upper-Middle,Surabaya,East Java,Individual
1945,Putri Permana,Female,36,Professional,Middle,Depok,West Java,Individual
1946,Eko Rahmawati,Male,41,Retail Owner,Upper-Middle,Samarinda,East Kalimantan,Individual
1947,Lestari Santoso,Female,25,Teacher,Middle,Mataram,West Nusa Tenggara,Individual
1948,Ayu Halim,Female,30,Civil Servant,Middle,Pekanbaru,Riau,Individual
1949,Siti Anggraini,Female,62,Lawyer,High,Dumai,Riau,Individual
1950,Citra Lestari,Female,54,Engineer,Middle,Jayapura,Papua,Individual
1951,Rizki Kurniawan,Male,42,Doctor,Upper-Middle,Pematangsiantar,North Sumatra,Individual
1952,Fajar Pratama,Male,27,Manager,Upper-Middle,Semarang,Central Java,Individual
1953,Yusuf Lestari,Male,54,Manager,Upper-Middle,Bandar Lampung,Lampung,Individual
1954,PT Setiawan Mandiri,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
1955,Rina Setiawan,Female,55,Consultant,Upper-Middle,Semarang,Central Java,Individual
1956,Budi Hidayat,Male,30,Manager,Middle,Mataram,West Nusa Tenggara,Individual
1957,Agus Anggraini,Male,37,Engineer,Upper-Middle,Samarinda,East Kalimantan,Individual
1958,Rina Pratama,Female,62,Lawyer,Middle,Surabaya,East Java,Individual
1959,Siti Hidayat,Female,22,Entrepreneur,Upper-Middle,Surabaya,East Java,Individual
1960,Hendra Hidayat,Male,22,Consultant,Low,Jakarta Utara,DKI Jakarta,Individual
1961,Dewi Anggraini,Female,53,Lawyer,Low,Pontianak,West Kalimantan,Individual
1962,Sari Kurniawan,Female,33,Lawyer,Middle,Magelang,Central Java,Individual
1963,Nadia Kurniawan,Female,22,Doctor,Middle,Makassar,South Sulawesi,Individual
1964,Hendra Kurniawan,Male,43,Engineer,High,Depok,West Java,Individual
1965,Fitri Lestari,Female,30,Civil Servant,Middle,Singkawang,West Kalimantan,Individual
1966,Dani Pratama,Male,30,Entrepreneur,Middle,Yogyakarta,Yogyakarta,Individual
1967,Indah Halim,Female,22,Manager,Middle,Semarang,Central Java,Individual
1968,Reza Rahmawati,Male,33,Manager,Middle,Pontianak,West Kalimantan,Individual
1969,Reza Setiawan,Male,54,Civil Servant,Upper-Middle,Cilegon,Banten,Individual
1970,Hendra Pratama,Male,39,Retail Owner,High,Manado,North Sulawesi,Individual
1971,Hendra Kurniawan,Male,55,Teacher,Middle,Pekanbaru,Riau,Individual
1972,Bayu Kurniawan,Male,25,Manager,Middle,Sidoarjo,East Java,Individual
1973,Eko Pratama,Male,22,Lawyer,Low,Dumai,Riau,Individual
1974,Hendra Wijaya,Male,38,Professional,High,Surabaya,East Java,Individual
1975,Agus Hidayat,Male,45,Doctor,Upper-Middle,Serang,Banten,Individual
1976,Fajar Kurniawan,Male,27,Entrepreneur,High,Yogyakarta,Yogyakarta,Individual
1977,Dimas Setiawan,Male,50,Teacher,High,Cilegon,Banten,Individual
1978,Citra Saputra,Female,56,Consultant,Upper-Middle,Depok,West Java,Individual
1979,Intan Hidayat,Female,50,Lawyer,Upper-Middle,Semarang,Central Java,Individual
1980,Eko Halim,Male,39,Entrepreneur,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
1981,Reza Permana,Male,47,Civil Servant,Middle,Tangerang,Banten,Individual
1982,Fitri Maulana,Female,46,Civil Servant,Middle,Bandung,West Java,Individual
1983,Aldi Anggraini,Male,54,Engineer,Middle,Metro,Lampung,Individual
1984,Nadia Nugroho,Female,57,Engineer,Low,Tangerang,Banten,Individual
1985,PT Nugroho Logistik,N/A,0,Corporate,High,Malang,East Java,Corporate
1986,Wahyu Saputra,Male,56,Teacher,Low,Metro,Lampung,Individual
1987,Nadia Wijaya,Female,48,Teacher,High,Jakarta Selatan,DKI Jakarta,Individual
1988,Putri Nugroho,Female,23,Manager,Middle,Jayapura,Papua,Individual
1989,Ratna Gunawan,Female,62,Teacher,Upper-Middle,Semarang,Central Java,Individual
1990,Putri Lestari,Female,36,Professional,Upper-Middle,Depok,West Java,Individual
1991,Putri Permana,Female,33,Engineer,Middle,Yogyakarta,Yogyakarta,Individual
1992,PT Gunawan Group,N/A,0,Corporate,High,Depok,West Java,Corporate
1993,Budi Kurniawan,Male,37,Consultant,Middle,Padang,West Sumatra,Individual
1994,Fajar Santoso,Male,46,Civil Servant,Middle,Jakarta Selatan,DKI Jakarta,Individual
1995,Rizki Wijaya,Male,62,Consultant,Upper-Middle,Balikpapan,East Kalimantan,Individual
1996,Ratna Setiawan,Female,27,Civil Servant,Middle,Serang,Banten,Individual
1997,Putri Saputra,Female,25,Entrepreneur,Middle,Tangerang,Banten,Individual
1998,Bayu Nugroho,Male,28,Doctor,Middle,Balikpapan,East Kalimantan,Individual
1999,PT Gunawan Sentosa,N/A,0,Corporate,High,Bogor,West Java,Corporate
2000,Wati Anggraini,Female,29,Engineer,Middle,Denpasar,Bali,Individual
2001,Dewi Hidayat,Female,27,Consultant,High,Dumai,Riau,Individual
2002,Putra Kurniawan,Male,31,Teacher,High,Metro,Lampung,Individual
2003,Intan Lestari,Female,45,Entrepreneur,High,Banjarmasin,South Kalimantan,Individual
2004,Dani Gunawan,Male,31,Professional,Middle,Sleman,Yogyakarta,Individual
2005,Nadia Nugroho,Female,31,Teacher,Low,Badung,Bali,Individual
2006,Ayu Setiawan,Female,48,Manager,Upper-Middle,Pekanbaru,Riau,Individual
2007,Fitri Rahmawati,Female,53,Retail Owner,Middle,Pontianak,West Kalimantan,Individual
2008,Reza Santoso,Male,37,Consultant,Middle,Jakarta Barat,DKI Jakarta,Individual
2009,Aldi Santoso,Male,25,Lawyer,High,Bogor,West Java,Individual
2010,Rina Saputra,Female,36,Manager,Low,Yogyakarta,Yogyakarta,Individual
2011,Sari Pratama,Female,28,Entrepreneur,Upper-Middle,Tangerang,Banten,Individual
2012,Budi Saputra,Male,26,Civil Servant,Low,Pontianak,West Kalimantan,Individual
2013,Reza Rahmawati,Male,41,Engineer,Middle,Padang,West Sumatra,Individual
2014,Aldi Gunawan,Male,24,Manager,Upper-Middle,Bandung,West Java,Individual
2015,Fitri Setiawan,Female,38,Manager,High,Yogyakarta,Yogyakarta,Individual
2016,Dewi Rahmawati,Female,46,Retail Owner,High,Depok,West Java,Individual
2017,PT Permana Mandiri,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
2018,Ratna Kurniawan,Female,32,Engineer,Low,Semarang,Central Java,Individual
2019,Agus Halim,Male,43,Professional,Low,Tangerang,Banten,Individual
2020,Dani Anggraini,Male,41,Engineer,Middle,Jakarta Pusat,DKI Jakarta,Individual
2021,Fajar Maulana,Male,52,Teacher,Low,Surabaya,East Java,Individual
2022,Fitri Saputra,Female,42,Teacher,Upper-Middle,Pekanbaru,Riau,Individual
2023,Bayu Maulana,Male,31,Engineer,Low,Pontianak,West Kalimantan,Individual
2024,Dewi Anggraini,Female,62,Civil Servant,Low,Pekanbaru,Riau,Individual
2025,Ayu Maulana,Female,30,Manager,Middle,Semarang,Central Java,Individual
2026,Eko Halim,Male,62,Engineer,High,Jakarta Pusat,DKI Jakarta,Individual
2027,Yusuf Santoso,Male,51,Engineer,Middle,Makassar,South Sulawesi,Individual
2028,Dewi Santoso,Female,33,Lawyer,Upper-Middle,Solo,Central Java,Individual
2029,Budi Halim,Male,53,Retail Owner,Low,Singkawang,West Kalimantan,Individual
2030,Yusuf Hidayat,Male,54,Manager,Upper-Middle,Mataram,West Nusa Tenggara,Individual
2031,Intan Anggraini,Female,24,Civil Servant,Upper-Middle,Pekanbaru,Riau,Individual
2032,Indah Wijaya,Female,58,Professional,Middle,Solo,Central Java,Individual
2033,Wati Rahmawati,Female,51,Manager,Low,Jakarta Timur,DKI Jakarta,Individual
2034,Dewi Hidayat,Female,43,Professional,High,Sleman,Yogyakarta,Individual
2035,Bayu Wijaya,Male,52,Retail Owner,Middle,Tangerang,Banten,Individual
2036,Aldi Maulana,Male,45,Doctor,Upper-Middle,Denpasar,Bali,Individual
2037,Maya Nugroho,Female,62,Professional,Middle,Gresik,East Java,Individual
2038,Ratna Kurniawan,Female,55,Professional,Middle,Makassar,South Sulawesi,Individual
2039,Sari Maulana,Female,41,Lawyer,Middle,Solo,Central Java,Individual
2040,Reza Kurniawan,Male,44,Retail Owner,High,Jakarta Utara,DKI Jakarta,Individual
2041,Agus Gunawan,Male,42,Teacher,Low,Parepare,South Sulawesi,Individual
2042,Maya Rahmawati,Female,22,Retail Owner,High,Badung,Bali,Individual
2043,Reza Saputra,Male,48,Doctor,Upper-Middle,Banjarbaru,South Kalimantan,Individual
2044,Putra Halim,Male,22,Consultant,Middle,Sidoarjo,East Java,Individual
2045,Reza Lestari,Male,51,Consultant,Middle,Serang,Banten,Individual
2046,Dewi Anggraini,Female,33,Civil Servant,Middle,Cilegon,Banten,Individual
2047,Maya Permana,Female,49,Professional,Upper-Middle,Medan,North Sumatra,Individual
2048,Fajar Anggraini,Male,48,Lawyer,Low,Bandar Lampung,Lampung,Individual
2049,Putra Nugroho,Male,48,Professional,Middle,Banjarbaru,South Kalimantan,Individual
2050,Dewi Hidayat,Female,51,Entrepreneur,Middle,Banjarbaru,South Kalimantan,Individual
2051,Bayu Nugroho,Male,39,Doctor,High,Magelang,Central Java,Individual
2052,PT Pratama Jaya,N/A,0,Corporate,High,Makassar,South Sulawesi,Corporate
2053,Sari Wijaya,Female,58,Retail Owner,High,Semarang,Central Java,Individual
2054,Dani Anggraini,Male,58,Manager,Middle,Manado,North Sulawesi,Individual
2055,Hendra Saputra,Male,28,Manager,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
2056,Ratna Rahmawati,Female,32,Manager,High,Jakarta Selatan,DKI Jakarta,Individual
2057,PT Halim Group,N/A,0,Corporate,High,Balikpapan,East Kalimantan,Corporate
2058,Fajar Kurniawan,Male,23,Teacher,Upper-Middle,Magelang,Central Java,Individual
2059,Rizki Saputra,Male,56,Entrepreneur,Upper-Middle,Bukittinggi,West Sumatra,Individual
2060,Putra Pratama,Male,62,Retail Owner,High,Parepare,South Sulawesi,Individual
2061,Rizki Nugroho,Male,33,Manager,Low,Malang,East Java,Individual
2062,Hendra Santoso,Male,53,Manager,High,Sleman,Yogyakarta,Individual
2063,Citra Wijaya,Female,33,Teacher,Middle,Makassar,South Sulawesi,Individual
2064,Lestari Halim,Female,56,Doctor,Low,Surabaya,East Java,Individual
2065,Bayu Rahmawati,Male,31,Teacher,Middle,Bandung,West Java,Individual
2066,Reza Setiawan,Male,30,Consultant,Middle,Jakarta Barat,DKI Jakarta,Individual
2067,Nadia Maulana,Female,53,Civil Servant,Middle,Badung,Bali,Individual
2068,Indah Santoso,Female,59,Lawyer,Upper-Middle,Bekasi,West Java,Individual
2069,Indah Halim,Female,39,Manager,Upper-Middle,Metro,Lampung,Individual
2070,Sari Anggraini,Female,62,Engineer,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
2071,Lestari Permana,Female,55,Manager,Middle,Bogor,West Java,Individual
2072,Rina Santoso,Female,35,Entrepreneur,Upper-Middle,Surabaya,East Java,Individual
2073,Reza Hidayat,Male,35,Manager,Middle,Balikpapan,East Kalimantan,Individual
2074,Bayu Saputra,Male,28,Manager,Middle,Pematangsiantar,North Sumatra,Individual
2075,Sari Permana,Female,42,Entrepreneur,Middle,Solo,Central Java,Individual
2076,Dewi Santoso,Female,50,Retail Owner,Middle,Semarang,Central Java,Individual
2077,PT Anggraini Mandiri,N/A,0,Corporate,High,Tangerang,Banten,Corporate
2078,Siti Anggraini,Female,56,Professional,High,Yogyakarta,Yogyakarta,Individual
2079,Nadia Nugroho,Female,39,Teacher,Middle,Jakarta Utara,DKI Jakarta,Individual
2080,Hendra Nugroho,Male,51,Retail Owner,Middle,Binjai,North Sumatra,Individual
2081,Andi Permana,Male,22,Doctor,Middle,Jayapura,Papua,Individual
2082,Reza Anggraini,Male,45,Engineer,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
2083,Budi Pratama,Male,41,Engineer,Low,Serang,Banten,Individual
2084,Fajar Lestari,Male,29,Professional,Middle,Bitung,North Sulawesi,Individual
2085,Fajar Lestari,Male,53,Doctor,High,Sleman,Yogyakarta,Individual
2086,Nadia Santoso,Female,44,Professional,Middle,Makassar,South Sulawesi,Individual
2087,Dimas Pratama,Male,35,Teacher,Middle,Semarang,Central Java,Individual
2088,Citra Nugroho,Female,51,Doctor,Upper-Middle,Balikpapan,East Kalimantan,Individual
2089,Ayu Permana,Female,61,Engineer,Middle,Balikpapan,East Kalimantan,Individual
2090,Ratna Halim,Female,28,Entrepreneur,Middle,Makassar,South Sulawesi,Individual
2091,Rizki Pratama,Male,52,Consultant,Upper-Middle,Surabaya,East Java,Individual
2092,Rina Wijaya,Female,47,Engineer,Middle,Jakarta Timur,DKI Jakarta,Individual
2093,Putra Kurniawan,Male,49,Engineer,Middle,Cimahi,West Java,Individual
2094,Fitri Kurniawan,Female,28,Professional,Upper-Middle,Medan,North Sumatra,Individual
2095,PT Santoso Group,N/A,0,Corporate,High,Malang,East Java,Corporate
2096,Aldi Halim,Male,47,Lawyer,Middle,Sleman,Yogyakarta,Individual
2097,Agus Gunawan,Male,40,Civil Servant,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
2098,Nadia Nugroho,Female,37,Teacher,Middle,Pekanbaru,Riau,Individual
2099,Andi Gunawan,Male,52,Civil Servant,Middle,Surabaya,East Java,Individual
2100,Fajar Hidayat,Male,52,Professional,Upper-Middle,Depok,West Java,Individual
2101,PT Permana Jaya,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
2102,Dani Wijaya,Male,28,Lawyer,Low,Singkawang,West Kalimantan,Individual
2103,Wati Lestari,Female,38,Teacher,Middle,Sidoarjo,East Java,Individual
2104,Dewi Nugroho,Female,55,Civil Servant,Upper-Middle,Semarang,Central Java,Individual
2105,Dimas Halim,Male,49,Professional,Middle,Dumai,Riau,Individual
2106,Intan Rahmawati,Female,33,Retail Owner,Middle,Lubuklinggau,South Sumatra,Individual
2107,Maya Saputra,Female,24,Manager,Upper-Middle,Bandar Lampung,Lampung,Individual
2108,Maya Santoso,Female,22,Consultant,Middle,Padang,West Sumatra,Individual
2109,Rizki Lestari,Male,40,Doctor,Low,Semarang,Central Java,Individual
2110,Andi Lestari,Male,41,Engineer,Low,Jakarta Selatan,DKI Jakarta,Individual
2111,Citra Permana,Female,54,Engineer,Upper-Middle,Balikpapan,East Kalimantan,Individual
2112,Hendra Halim,Male,27,Manager,Middle,Malang,East Java,Individual
2113,Aldi Nugroho,Male,41,Teacher,Upper-Middle,Magelang,Central Java,Individual
2114,Putra Maulana,Male,34,Engineer,Middle,Bogor,West Java,Individual
2115,Fitri Wijaya,Female,46,Consultant,Upper-Middle,Balikpapan,East Kalimantan,Individual
2116,Fitri Anggraini,Female,44,Lawyer,Middle,Solo,Central Java,Individual
2117,PT Maulana Jaya,N/A,0,Corporate,High,Semarang,Central Java,Corporate
2118,Citra Saputra,Female,59,Engineer,Middle,Cilegon,Banten,Individual
2119,PT Gunawan Logistik,N/A,0,Corporate,High,Samarinda,East Kalimantan,Corporate
2120,Ratna Pratama,Female,27,Teacher,Low,Banjarmasin,South Kalimantan,Individual
2121,Lestari Lestari,Female,43,Consultant,Upper-Middle,Cilegon,Banten,Individual
2122,Reza Saputra,Male,55,Doctor,Middle,Padang,West Sumatra,Individual
2123,Rizki Gunawan,Male,41,Professional,Upper-Middle,Manado,North Sulawesi,Individual
2124,PT Santoso Jaya,N/A,0,Corporate,High,Jakarta Utara,DKI Jakarta,Corporate
2125,Siti Permana,Female,54,Manager,Middle,Jakarta Barat,DKI Jakarta,Individual
2126,Wahyu Saputra,Male,56,Manager,Middle,Padang,West Sumatra,Individual
2127,Eko Wijaya,Male,37,Lawyer,Middle,Bandar Lampung,Lampung,Individual
2128,Wati Santoso,Female,59,Professional,Middle,Bukittinggi,West Sumatra,Individual
2129,Putri Pratama,Female,40,Engineer,Middle,Jakarta Utara,DKI Jakarta,Individual
2130,PT Pratama Sentosa,N/A,0,Corporate,High,Metro,Lampung,Corporate
2131,Intan Setiawan,Female,51,Teacher,Middle,Mataram,West Nusa Tenggara,Individual
2132,Fitri Santoso,Female,33,Lawyer,Upper-Middle,Sleman,Yogyakarta,Individual
2133,Rizki Maulana,Male,41,Manager,High,Sleman,Yogyakarta,Individual
2134,Fajar Setiawan,Male,54,Retail Owner,Upper-Middle,Bogor,West Java,Individual
2135,Lestari Halim,Female,47,Doctor,Low,Yogyakarta,Yogyakarta,Individual
2136,Yusuf Anggraini,Male,52,Professional,Middle,Yogyakarta,Yogyakarta,Individual
2137,Reza Anggraini,Male,46,Retail Owner,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
2138,Wahyu Setiawan,Male,26,Civil Servant,Middle,Yogyakarta,Yogyakarta,Individual
2139,Indah Wijaya,Female,62,Lawyer,Upper-Middle,Gresik,East Java,Individual
2140,Dimas Setiawan,Male,32,Retail Owner,Middle,Bandung,West Java,Individual
2141,PT Pratama Jaya,N/A,0,Corporate,High,Denpasar,Bali,Corporate
2142,Citra Kurniawan,Female,58,Lawyer,Middle,Cimahi,West Java,Individual
2143,Fajar Permana,Male,52,Professional,Middle,Tangerang,Banten,Individual
2144,Ratna Santoso,Female,58,Professional,Low,Pontianak,West Kalimantan,Individual
2145,Fajar Rahmawati,Male,43,Manager,Low,Singkawang,West Kalimantan,Individual
2146,Wahyu Permana,Male,32,Consultant,High,Tangerang,Banten,Individual
2147,Indah Halim,Female,25,Entrepreneur,Middle,Bitung,North Sulawesi,Individual
2148,PT Anggraini Logistik,N/A,0,Corporate,High,Bogor,West Java,Corporate
2149,Intan Maulana,Female,25,Entrepreneur,Middle,Cilegon,Banten,Individual
2150,Hendra Halim,Male,61,Engineer,High,Manado,North Sulawesi,Individual
2151,Andi Lestari,Male,54,Doctor,Middle,Solo,Central Java,Individual
2152,PT Halim Mandiri,N/A,0,Corporate,High,Cimahi,West Java,Corporate
2153,Bayu Lestari,Male,25,Manager,Middle,Depok,West Java,Individual
2154,Yusuf Santoso,Male,61,Manager,High,Bogor,West Java,Individual
2155,Dimas Santoso,Male,59,Entrepreneur,Low,Cilegon,Banten,Individual
2156,Wahyu Setiawan,Male,37,Civil Servant,Upper-Middle,Depok,West Java,Individual
2157,Sari Halim,Female,37,Professional,High,Solo,Central Java,Individual
2158,Rizki Rahmawati,Male,35,Lawyer,Middle,Palembang,South Sumatra,Individual
2159,Citra Rahmawati,Female,40,Consultant,Upper-Middle,Sidoarjo,East Java,Individual
2160,Agus Anggraini,Male,48,Doctor,Upper-Middle,Palembang,South Sumatra,Individual
2161,Rizki Setiawan,Male,57,Doctor,Middle,Bandung,West Java,Individual
2162,Dewi Pratama,Female,53,Engineer,Upper-Middle,Serang,Banten,Individual
2163,Andi Nugroho,Male,61,Lawyer,Middle,Solo,Central Java,Individual
2164,PT Rahmawati Logistik,N/A,0,Corporate,High,Depok,West Java,Corporate
2165,Bayu Maulana,Male,44,Retail Owner,High,Bitung,North Sulawesi,Individual
2166,Agus Setiawan,Male,61,Professional,Middle,Yogyakarta,Yogyakarta,Individual
2167,Ratna Rahmawati,Female,51,Civil Servant,Middle,Metro,Lampung,Individual
2168,Nadia Anggraini,Female,37,Professional,Middle,Sleman,Yogyakarta,Individual
2169,Sari Halim,Female,47,Retail Owner,Low,Sidoarjo,East Java,Individual
2170,PT Permana Sentosa,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
2171,Ayu Pratama,Female,50,Consultant,Low,Gresik,East Java,Individual
2172,Fajar Santoso,Male,39,Civil Servant,High,Jakarta Timur,DKI Jakarta,Individual
2173,Maya Permana,Female,53,Doctor,Middle,Pekanbaru,Riau,Individual
2174,Eko Gunawan,Male,54,Doctor,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
2175,PT Pratama Sentosa,N/A,0,Corporate,High,Lubuklinggau,South Sumatra,Corporate
2176,Fajar Saputra,Male,44,Professional,Low,Jakarta Utara,DKI Jakarta,Individual
2177,Lestari Hidayat,Female,48,Entrepreneur,Low,Malang,East Java,Individual
2178,Sari Kurniawan,Female,45,Civil Servant,Middle,Jayapura,Papua,Individual
2179,Intan Wijaya,Female,59,Doctor,Low,Lubuklinggau,South Sumatra,Individual
2180,Putra Setiawan,Male,31,Doctor,Middle,Denpasar,Bali,Individual
2181,Fitri Setiawan,Female,29,Lawyer,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
2182,Sari Nugroho,Female,34,Doctor,Upper-Middle,Bogor,West Java,Individual
2183,Rina Lestari,Female,42,Manager,Upper-Middle,Depok,West Java,Individual
2184,Fitri Rahmawati,Female,26,Lawyer,High,Bandar Lampung,Lampung,Individual
2185,Fajar Permana,Male,30,Retail Owner,High,Magelang,Central Java,Individual
2186,Citra Nugroho,Female,43,Civil Servant,Middle,Magelang,Central Java,Individual
